109	111	113	112	106	108	101	100	109	111	123	107	104	109	112	110	108	108	107	117	120	121	113	114	111	108	109	103	106	112	110	118	111	108	106	108	110	112	112	108	108	113	114	114	111	116	114	112	113	113	112	111	112	109	110	112	113	115	115	106	106	111	113	117	116	116	115	116	110	101	102	105	113	110	110	112	110	112	110	112	110	113	111	111	111	111	111	111	111	108	111	105	104	112	114	117	115	109	107	112	114	119	120	114	110	110	113	116	111	109	113	111	112	118	118	113	109	106	107	116	118	116	111	109	113	107	112	109	111	114	115	115	114	110	109	106	107	111	111	111	110	110	110	112	110	113	111	113	113	113	113	113	111	107	106	106	106	107	111	118	116	106
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	2	19	28	23	21	21	21	23	23	21	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	11	19	23	25	25	25	25	25	25	23	25	23	23	21	21	21	21	21	27	19	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	25	30	25	21	16	16	23	23	16	12	5	1	0	0	0	0	2	4	13	14	19	22	18	19	24	26	26	26	26	26	26	26	26	24	26	24	26	24	26	22	16	12	14	14	16	19	27	21	2
0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	9	8	0	0	43	36	33	35	35	23	25	37	64	82	106	108	108	106	106	108	108	110	72	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	25	34	45	46	46	45	49	46	48	64	83	91	104	108	108	108	106	106	106	104	107	105	105	104	104	104	104	104	98	83	61	56	40	27	28	25	21	17	21	17	14	10	0	0	0	0	0	0	0	10	44	46	88	105	105	102	98	96	100	93	77	79	67	56	52	56	54	58	57	66	81	82	93	104	103	102	106	106	106	106	106	106	106	106	107	105	107	105	107	105	107	104	101	99	99	99	99	99	103	89	41
0	0	32	21	23	24	20	25	29	12	41	104	95	100	97	95	88	92	113	84	0	0	143	140	132	130	133	127	131	138	172	184	218	216	218	216	215	215	216	222	165	149	97	99	97	97	95	94	93	96	96	101	103	103	102	104	103	106	103	107	125	127	130	142	145	141	142	148	146	150	170	191	199	209	215	215	215	215	213	213	211	213	214	212	212	210	210	210	210	211	189	168	168	144	126	127	121	124	123	125	118	111	103	84	77	78	86	82	84	85	113	156	138	185	211	213	213	210	208	208	197	180	188	170	158	154	155	154	158	155	166	186	182	198	214	216	215	215	213	215	213	215	214	214	214	214	212	212	212	212	212	212	211	210	208	210	210	210	208	208	189	83
0	0	25	19	7	11	15	0	16	10	23	85	62	67	65	65	65	68	83	63	0	0	138	120	121	124	126	119	122	129	173	194	237	241	243	241	239	239	239	245	177	137	77	79	77	77	74	73	72	68	69	74	77	77	76	77	74	70	68	75	102	109	120	136	142	132	132	138	140	145	170	198	210	230	238	238	236	236	234	234	234	233	234	232	232	232	232	229	231	235	205	171	167	131	112	113	111	112	113	113	103	93	82	58	49	52	59	52	52	53	90	149	136	202	233	237	237	235	233	232	218	188	198	174	156	152	149	148	151	155	168	196	196	220	243	245	245	239	236	238	236	238	237	237	235	235	235	233	233	233	233	232	231	229	228	231	231	231	229	228	203	100
0	0	23	12	2	0	4	0	13	0	0	74	53	56	52	52	48	46	81	61	0	0	138	125	114	121	120	115	116	119	169	202	252	252	254	254	254	252	252	254	179	129	64	68	64	63	62	59	59	57	58	65	68	65	64	65	62	60	56	57	87	104	119	131	136	133	132	136	136	139	170	206	223	241	250	250	248	248	246	246	245	246	245	243	242	242	242	242	241	247	214	171	164	123	101	104	105	111	110	110	96	86	73	48	38	45	46	44	44	42	78	147	144	212	246	246	246	248	246	242	228	199	206	176	157	152	150	152	154	149	163	200	202	234	255	255	254	252	250	250	250	251	249	249	247	247	246	246	244	246	244	245	242	238	236	242	244	242	240	236	212	99
0	0	25	11	1	0	0	0	0	0	5	79	52	54	54	58	57	56	80	62	0	0	136	125	117	117	115	116	115	115	161	201	245	250	252	255	255	252	250	248	174	125	60	64	59	59	59	57	55	52	53	60	63	60	58	59	58	58	58	55	86	109	129	140	145	138	135	137	134	136	165	206	225	243	252	252	252	252	250	248	246	248	247	246	245	245	243	242	242	241	208	166	164	127	108	107	111	112	110	106	92	83	73	52	43	50	51	51	48	43	75	145	145	214	246	242	242	244	244	242	228	201	205	175	156	154	155	160	158	152	163	202	203	234	255	249	249	251	254	252	252	252	253	253	251	249	247	247	245	247	246	247	242	236	235	240	242	244	242	238	210	97
0	0	19	17	10	23	0	0	0	12	26	76	52	61	57	55	56	58	80	73	0	0	146	127	115	119	116	117	116	114	157	202	244	250	252	255	255	254	250	246	172	125	61	62	58	59	60	59	57	53	55	60	62	59	57	59	58	60	64	59	88	108	126	138	145	139	136	140	136	134	164	206	227	245	254	250	250	252	250	248	246	247	248	248	246	245	243	242	241	240	206	161	159	125	106	108	114	113	109	104	91	80	74	54	44	52	51	50	38	40	82	148	147	214	246	241	239	241	242	242	228	204	207	177	160	156	156	162	160	157	163	200	198	231	252	247	248	251	254	254	252	252	253	253	251	249	247	247	246	247	247	248	244	236	235	240	242	242	240	238	212	96
0	0	25	8	2	0	0	15	0	0	18	82	52	57	57	49	60	55	85	75	0	0	136	125	121	119	116	115	109	116	161	193	244	254	250	255	255	254	250	246	170	123	60	58	59	57	62	63	61	61	61	64	64	60	59	60	59	59	60	59	95	107	122	139	141	136	134	137	135	132	163	207	228	247	253	246	246	251	251	247	246	247	249	248	245	242	242	240	239	234	202	159	162	121	105	109	113	117	116	104	88	76	65	49	38	41	41	40	39	41	77	153	146	212	244	239	237	237	239	242	232	206	208	175	156	154	150	162	159	151	164	194	200	229	252	252	250	251	251	252	250	250	248	249	247	247	247	247	247	246	246	247	246	240	238	242	242	238	236	238	213	104
0	1	36	15	16	22	17	33	7	11	37	98	86	86	85	83	80	84	105	92	0	0	138	135	131	127	126	127	125	129	161	180	217	225	233	232	227	224	223	222	166	138	84	73	72	64	67	78	78	76	76	79	80	76	74	77	75	69	72	73	105	116	127	144	150	149	147	146	140	138	163	203	218	232	236	230	229	234	234	227	229	238	244	248	245	239	238	237	236	235	206	168	168	130	112	116	122	127	126	115	100	87	79	66	55	57	52	46	48	58	95	161	150	214	242	241	239	237	239	244	233	208	211	182	161	160	159	170	167	160	172	197	198	226	248	252	250	249	247	247	247	246	246	247	245	244	245	245	247	246	246	248	247	240	238	242	242	236	235	236	215	106
