0	0	0	0	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	18	27	29	28	27	29	29	27	27	30	33	30	32	32	32	30	31	30	24	21	18	14	12	12	12	12	14	21	22	21	23	21	19	20	23	23	25	26	27	26	24	19	22	23	29	27	25	21	15	17	14	14	12	11	9	7	6	7	14	15	16	18	19	18	14	13	13	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15	14	19	26	28	29	24	18	3	32	23	15	11	12	14	20	16	19	15	7	5	6	9	10	12	10	16	26	0	0	52	119	133	136	136	134	134	134	133	134	133	140	136	138	142	142	137	137	135	125	124	124	121	121	118	116	120	120	124	124	123	128	129	126	126	128	126	130	130	128	127	128	126	128	129	134	131	128	124	117	118	114	111	108	112	108	103	104	105	111	112	119	126	128	124	119	116	113	107	47	0	0	50	30	21	23	24	24	27	35	39	48	63	66	66	63	63	58	55	60	49	42	27	29	31	29	25	24	23	26	24	15	13	18	20	19	20	19	19	20	17	19	19	19	23	26	28	25	19	15	14	21	27	36	32	33	29	33	36	55	0
0	32	38	40	41	45	49	48	37	14	75	68	61	54	56	53	58	57	60	56	50	46	46	46	49	48	48	62	73	6	0	88	199	221	219	220	220	220	221	224	223	221	221	223	227	229	227	225	225	220	213	212	213	208	206	205	203	204	210	210	211	209	212	214	211	212	209	211	216	219	216	213	212	208	214	211	214	214	216	206	199	207	192	189	190	188	187	185	184	184	194	197	204	214	214	210	204	199	195	183	81	0	26	122	103	85	80	86	91	97	107	107	114	130	131	130	128	125	125	122	127	112	114	95	95	96	95	94	91	86	91	91	77	74	74	77	78	76	76	77	76	77	83	84	79	82	87	87	83	80	75	75	81	91	95	100	99	92	94	101	124	11
1	33	40	38	35	38	47	48	42	15	54	45	37	32	36	34	34	37	39	42	42	42	41	42	42	43	39	47	66	1	0	94	214	238	233	232	232	232	234	234	233	234	237	242	244	242	242	244	245	238	225	224	222	215	215	216	216	217	214	220	227	224	225	230	227	231	226	222	225	227	227	228	228	224	227	226	226	224	224	215	209	215	196	187	188	185	184	185	183	187	201	202	214	223	226	223	220	214	216	195	83	0	14	110	82	65	65	68	70	75	88	92	103	124	130	130	126	123	124	122	123	105	96	72	68	66	69	69	73	68	72	70	56	57	57	59	60	60	64	63	59	58	62	65	65	66	69	67	65	65	60	59	61	65	74	82	80	74	70	86	115	0
3	36	40	39	39	41	47	43	40	12	52	38	32	26	34	30	23	23	32	34	32	31	34	37	38	36	33	42	62	0	2	99	219	244	242	239	239	240	241	242	244	246	247	249	251	253	255	251	250	244	232	234	233	227	225	224	221	221	227	228	234	230	233	238	235	236	232	232	238	240	237	235	234	231	229	235	239	232	231	226	219	216	200	185	190	190	188	185	182	191	203	207	223	234	235	232	225	219	227	202	87	0	6	103	75	57	51	55	61	65	77	82	97	125	121	126	125	124	126	121	117	95	91	63	53	57	59	53	59	60	66	65	46	51	49	50	51	54	49	54	56	54	58	57	56	54	57	55	55	54	51	49	54	60	64	66	65	68	64	76	102	0
4	40	46	46	44	44	44	44	44	15	53	41	41	36	33	28	28	22	25	29	29	29	33	34	32	34	33	45	66	9	2	94	217	238	239	240	240	239	241	243	244	245	248	252	254	254	255	254	254	245	232	233	232	225	221	221	221	223	224	227	232	232	233	235	238	235	236	235	238	240	240	237	235	233	234	236	236	233	232	226	219	218	200	191	193	193	189	187	184	189	202	207	222	233	234	231	224	224	230	214	82	0	8	103	78	61	55	51	60	65	72	83	97	120	123	123	123	120	125	122	113	96	93	62	55	54	57	59	61	62	64	67	48	53	52	53	56	55	56	56	55	55	58	58	59	56	53	48	59	57	56	57	58	59	61	70	71	71	65	76	104	0
2	42	47	47	47	47	45	43	45	16	51	40	41	34	30	26	27	25	28	29	29	30	31	30	29	30	35	46	68	9	6	99	213	231	238	239	239	239	243	243	243	245	250	252	254	255	255	254	254	245	233	231	232	226	222	222	221	221	225	228	230	231	233	236	237	236	236	235	240	242	240	238	235	234	232	236	236	234	232	226	219	222	202	191	194	194	191	187	186	191	203	207	220	232	232	231	225	225	231	214	82	0	0	98	74	61	56	54	63	67	75	83	96	118	122	123	121	118	123	120	111	94	94	65	58	56	60	62	62	62	64	66	48	50	50	50	54	52	56	53	53	53	56	57	57	54	48	46	56	57	55	57	62	65	63	68	70	69	64	77	106	0
0	32	39	41	41	43	41	41	41	13	52	43	43	37	35	32	32	32	33	34	34	32	32	28	24	25	21	36	62	3	2	100	216	237	238	239	239	239	243	244	244	245	248	252	254	254	254	254	254	245	231	229	229	224	221	220	219	219	224	227	228	227	228	231	233	234	236	238	240	242	240	238	235	231	231	230	233	232	230	223	220	222	201	190	192	192	190	188	186	192	203	207	215	224	230	228	225	222	226	205	78	0	0	98	69	57	59	60	66	68	78	86	105	129	127	126	121	117	119	116	109	91	93	66	59	57	61	62	59	59	61	61	44	45	46	49	53	51	51	50	51	50	53	53	53	50	48	51	55	59	51	48	56	58	55	56	63	64	64	79	103	0
0	32	34	34	36	36	36	36	36	11	50	46	48	43	44	42	38	40	44	41	40	37	33	30	27	27	29	43	67	4	2	101	217	245	241	240	240	241	243	244	247	246	248	250	252	254	254	252	252	243	232	231	229	225	223	222	221	221	226	227	228	229	228	231	233	235	236	239	241	240	240	236	231	228	228	227	231	230	227	222	218	221	204	195	197	197	195	195	195	201	210	209	216	223	228	228	225	224	233	204	77	0	11	114	84	72	78	82	84	85	93	96	112	135	136	134	129	125	127	125	118	99	94	64	59	59	62	62	59	57	60	59	43	45	46	48	50	51	50	48	48	48	50	49	50	50	52	58	56	59	49	49	61	68	64	63	72	76	74	87	105	0
0	21	24	23	23	23	23	23	19	1	64	59	60	57	61	61	56	59	57	53	50	46	40	40	42	39	39	48	65	6	3	102	217	246	240	241	241	240	243	244	246	247	248	250	252	252	252	250	250	243	234	234	235	229	228	227	226	227	228	232	232	232	232	233	236	235	235	238	240	239	235	234	229	226	226	225	229	229	226	222	218	218	210	203	203	205	203	205	205	210	216	214	219	225	229	231	230	231	240	209	83	0	31	134	115	108	114	122	121	121	125	121	131	148	150	149	144	140	144	141	136	114	94	59	57	57	62	64	59	59	61	61	49	48	48	52	51	51	52	52	52	51	52	51	52	54	62	66	58	57	49	60	76	88	89	86	95	96	93	101	115	0
0	51	54	47	47	46	46	44	44	40	37	32	33	31	31	33	30	32	27	21	17	15	10	10	15	13	13	22	34	0	6	103	217	242	241	242	241	241	242	244	247	246	250	252	252	252	252	250	250	245	238	237	235	232	230	230	229	230	231	233	235	234	235	236	236	236	234	238	239	235	235	234	230	226	226	224	231	229	226	224	220	218	214	210	210	210	210	212	212	215	221	218	223	227	230	233	236	237	238	210	86	5	47	141	133	129	128	132	128	131	135	135	144	158	163	160	156	153	159	155	151	120	99	57	53	53	60	60	57	55	58	59	53	56	55	60	58	60	59	59	58	57	57	56	56	58	61	65	59	59	54	70	80	92	99	98	104	102	100	107	120	11
0	85	72	55	55	53	48	48	53	72	12	17	21	21	16	16	15	18	17	10	5	0	0	0	0	0	0	1	10	0	11	103	215	241	241	244	243	243	245	247	249	249	254	254	254	254	254	252	250	246	241	242	240	236	235	233	232	236	237	240	241	241	240	241	241	239	237	239	239	236	233	234	230	227	227	225	232	231	228	228	221	220	225	228	228	227	227	227	227	227	230	229	229	233	234	237	240	241	240	212	84	19	75	166	172	173	177	175	174	175	180	182	185	188	190	189	184	183	184	182	174	135	111	58	51	51	56	58	54	53	53	56	55	60	59	66	63	67	64	62	62	60	58	56	56	55	54	54	55	57	59	87	92	109	119	124	129	126	124	126	138	29
